Name,Type
Ansley,Town
Anstey,Town
Anstruther,Town
Ansty,Town
Antrim,Town
Anwick,Town
Apperknowle,Town
Apperley,Town
Appleby,Town
Appleby Magna,Town
Appleby-in-Westmorland,Town
Appledore,Town
Appleshaw,Town
Appleton,Town
Appleton Roebuck,Town
Appleton Thorn,Town
Arborfield,Town
Arborfield Cross,Town
Arborfield Garrison,Town
Arbroath,Town
Ardboe,Town
Arddleen,Town
Ardersier,Town
Ardgarvan,Town
Ardglass,Town
Ardingly,Town
Ardington,Town
Ardleigh,Town
Ardmillan,Town
Ardmore,Town
Ardress,Town
Ardrishaig,Town
Ardrossan,Town
Ardstraw,Town
Ardtanagh,Town
Argoed,Town
Arkesden,Town
Arlecdon,Town
Arlesey,Town
Arlingham,Town
Arlington,Town
Armadale,Town
Armagh City,City
Armitage,Town
Armoy,Town
Armthorpe,Town
Arnesby,Town
Arney / Skea,Town
Arnold,Town
Arnside,Town
Artasooly,Town
Articlave,Town
Artigarvan,Town
Artikelly,Town
Arundel,Town
Ascott-under-Wychwood,Town
Asfordby,Town
Ash,Town
Ash (Dover),Town
Ash (South Somerset),Town
Ash Green,Town
Ashbocking,Town
Ashbourne,Town
Ashburton,Town
Ashbury,Town
Ashby cum Fenby,Town
Ashby-de-la-Zouch,Town
Ashcott,Town
Ashdon,Town
Ashfield / Gowdystown,Town
Ashford,Town
Ashford (North Devon),Town
Ashford (Spelthorne),Town
Ashford Carbonell,Town
Ashgill,Town
Ashill,Town
Ashingdon,Town
Ashington,Town
Ashington (Horsham),Town
Ashleworth,Town
Ashley,Town
Ashley (East Cambridgeshire),Town
Ashley (Kettering),Town
Ashley Green,Town
Ashmore Green,Town
Ashover,Town
Ashtead,Town
Ashton (Cornwall),Town
Ashton (South Northamptonshire),Town
Ashton Hayes,Town
Ashton Keynes,Town
Ashton under Hill,Town
Ashton-in-Makerfield,Town
Ashton-under-Lyne,Town
Ashurst,Town
Ashwell,Town
Ashwellthorpe,Town
Askam in Furness,Town
Askern,Town
Askham Bryan,Town
Aslackby,Town
Aslockton,Town
Aspatria,Town
Aspley Heath,Town
Aspull,Town
Assington,Town
Aston,Town
Aston (Cheshire East),Town
Aston (West Oxfordshire),Town
Aston Abbotts,Town
Aston Clinton,Town
Aston Rowant,Town
Aston Tirrold,Town
Aston-By-Stone,Town
Aston-on-Trent,Town
Atherstone,Town
Atherton,Town
Attical,Town
Attleborough,Town
Auchinleck,Town
Auchinloch,Town
Auchterarder,Town
Auchtermuchty,Town
Auckley,Town
Audlem,Town
Audley,Town
Augher,Town
Aughnacloy,Town
Aughton,Town
Auldearn,Town
Aust,Town
Austerfield,Town
Austrey,Town
Austwick,Town
Aveley,Town
Avening,Town
Aviemore,Town
Avoch,Town
Avonbridge,Town
Awbridge,Town
Awsworth,Town
Axbridge,Town
Axminster,Town
Axmouth,Town
Axtown,Town
Aylburton,Town
Aylesbeare,Town
Aylesbury,Town
Aylesham,Town
Aylmerton,Town
Aylsham,Town
Aynho,Town
Ayr,Town
Ayton,Town
Babraham,Town
Backbarrow,Town
Backwell,Town
Backworth,Town
Bacton,Town
Bacup,Town
Badby,Town
Baddesley Ensor,Town
Badersfield,Town
Badgers Mount,Town
Badingham,Town
Badminton,Town
Badsey,Town
Badshot Lea,Town
Badsworth,Town
Badwell Ash,Town
Bagby,Town
Bagnall,Town
Bagshot,Town
Bagworth,Town
Baildon,Town
Bainton,Town
Baker Street,Town
Baker's Wood,Town
Bakewell,Town
Bala,Town
Balcombe,Town
Balderton,Town
Baldock,Town
Baldwin's Gate,Town
Balfron,Town
Balintore,Town
Ball Hill,Town
Ballachulish,Town
Ballater,Town
Ballinamallard,Town
Ballinderry,Town
Ballinger Common,Town
"Ballingry, Lochore and Crosshill",Town
Ballintoy,Town
Balloch,Town
Balloo,Town
Ballyalton,Town
Ballyaughlis,Town
Ballybarnes,Town
Ballybogy,Town
Ballycarn,Town
Ballycarry,Town
Ballycassidy / Laragh / Trory,Town
Ballycastle,Town
Ballyclare,Town
Ballycor,Town
Ballycraigy,Town
Ballycranbeg,Town
Ballydrain,Town
Ballyeaston,Town
Ballyfrenis,Town
Ballygalget,Town
Ballygalley,Town
Ballygawley,Town
Ballygowan,Town
Ballyhalbert,Town
Ballyholland,Town
Ballyhornan,Town
Ballykelly,Town
Ballykinler,Town
Ballylesson,Town
Ballylifford,Town
Ballymacmaine,Town
Ballymadeerfy,Town
Ballymagorry,Town
Ballymaguigan,Town
Ballymartin,Town
Ballymena,Town
Ballymoney,Town
Ballynadolly,Town
Ballynahinch,Town
Ballynakilly,Town
Ballynoe,Town
Ballynure,Town
Ballyrobert,Town
Ballyronan,Town
Ballyrory,Town
Ballyskeagh,Town
Ballystockart,Town
Ballystrudder,Town
Ballytober,Town
Ballyvoy,Town
Ballywalter,Town
Balmedie,Town
Balmullo,Town
Balnamore,Town
Balsall Common,Town
Balsham,Town
Baltonsborough,Town
Bamber Bridge,Town
Bamburgh,Town
Bamford,Town
Bampton (Mid Devon),Town
Bampton (West Oxfordshire),Town
Banavie and Corpach,Town
Banbridge,Town
Banbury,Town
Banchory,Town
Banff,Town
Bangor,City
Bangor (N Ireland),Town
Bangor-on-Dee,Town
Banham,Town
Bankfoot,Town
Banknock,Town
Banks,Town
Bannister Green,Town
Bannockburn,Town
Banstead,Town
Banwell,Town
Bar Hill,Town
Barby,Town
Barcombe Cross,Town
Bardney,Town
Bardsey,Town
Bardwell,Town
Barford (South Norfolk),Town
Barford (Warwick),Town
Barford St Martin,Town
Barford St Michael,Town
Bargeddie,Town
Bargod,Town
Barham,Town
Barking,Town
Barkisland,Town
Barkston,Town
Barkston Ash,Town
Barkway,Town
Barlaston,Town
Barlborough,Town
Barlby,Town
Barlestone,Town
Barley,Town
Barlow,Town
Barmby Moor,Town
Barmby on the Marsh,Town
Barmouth,Town
Barnack,Town
Barnard Castle,Town
Barnburgh,Town
Barnby,Town
Barnby Dun,Town
Barnes Street,Town
Barnetby le Wold,Town
Barningham,Town
Barnmeen,Town
Barnoldby le Beck,Town
Barnoldswick,Town
Barns Green,Town
Barnsley,Town
Barnstaple,Town
Barnston (Uttlesford),Town
Barnston (Wirral),Town
Barnt Green,Town
Barnwell,Town
Barrhead,Town
Barrington (South Cambridgeshire),Town
Barrington (South Somerset),Town
Barrow (Ribble Valley),Town
Barrow (St. Edmundsbury),Town
Barrow Hill,Town
Barrow Hill (village),Town
Barrow upon Humber,Town
Barrow upon Soar,Town
Barrow upon Trent,Town
Barroway Drove,Town
Barrowby,Town
Barrowden,Town
Barrowford,Town
Barrow-in-Furness,Town
Barry,Town
Bartley,Town
Barton (Richmondshire),Town
Barton (South Cambridgeshire),Town
Barton (Wyre),Town
Barton Mills,Town
Barton St David,Town
Barton Stacey,Town
Barton-le-Clay,Town
Barton-under-Needwood,Town
Barton-upon-Humber,Town
Barwick,Town
Barwick in Elmet,Town
Baschurch,Town
Basildon,Town
Basingstoke,Town
Baslow,Town
Bassingbourn,Town
Bassingbourn Barracks,Town
Bassingham,Town
Baston,Town
Batcombe,Town
Bath,City
Bathgate,Town
Bathpool,Town
Batley,Town
Battisford Tye,Town
Battle,Town
Bawdeswell,Town
Bawtry,Town
Bay View,Town
Baydon,Town
Bayford,Town
Bayston Hill,Town
Beachamwell,Town
Beachley,Town
Beaconsfield,Town
Beadnell,Town
Beal,Town
Beaminster,Town
Bean,Town
Beanacre,Town
Beare Green,Town
Bearley,Town
Bearpark,Town
Bearsden,Town
Beauly,Town
Beaumaris,Town
Bebington,Town
Beccles,Town
Beckermet,Town
Beckingham,Town
Beckington,Town
Beckley (Rother),Town
Beckley (South Oxfordshire),Town
Bedale,Town
Beddau,Town
Bedfield Long Green,Town
Bedford,Town
Bedlington,Town
Bedlinog,Town
Bedmond,Town
Bedworth,Town
Beech,Town
Beeford,Town
Beenham,Town
Beeston,Town
Beeston (Broxtowe),Town
Beeston (Central Bedfordshire),Town
Beeston Regis,Town
Beetley,Town
Begbroke,Town
Begelly,Town
Beith,Town
Belbroughton,Town
Belchamp St Paul,Town
Belchford,Town
Belcoo / Holywell,Town
Belfast,City
Belford,Town
Bellaghy,Town
Bellanaleck,Town
Bellarena,Town
Belleek,Town
Bellingham,Town
Bellsbank,Town
Bellshill,Town
Belper,Town
Belton (Great Yarmouth),Town
Belton (North Lincolnshire),Town
Belton (North West Leicestershire),Town
Belton-in-Rutland,Town
Bembridge,Town
Bempton,Town
Benburb,Town
Bendooragh,Town
Benenden,Town
Benington,Town
Benllech,Town
Benson,Town
Bentley,Town
Bentley (Babergh),Town
Bentley (East Hampshire),Town
Bentworth,Town
Benwick,Town
Beragh,Town
Bere Alston,Town
Bere Ferrers,Town
Bere Regis,Town
Berinsfield,Town
Berkeley,Town
Berkhamsted,Town
Berrick Salome,Town
Berriew,Town
Berry Hill,Town
Berrynarbor,Town
Berry's Green,Town
Berwick-upon-Tweed,Town
Bescar,Town
Bessbrook,Town
Betchworth,Town
Bethel,Town
Bethersden,Town
Bethesda,Town
Betley,Town
Betsham,Town
Bettws,Town
Betws-Y-Coed,Town
Betws-yn-Rhos,Town
Beverley,Town
Bewdley,Town
Bexhill,Town
Beyton,Town
Bicester,Town
Bicker,Town
Bickershaw (gm bua),Town
Bickershaw (gm buasd),Town
Bicknacre,Town
Bicknoller,Town
Bicton,Town
Biddenden,Town
Biddestone,Town
Biddulph,Town
Biddulph Moor,Town
Bideford,Town
Bidford-on-Avon,Town
Bielby,Town
Bigbury-on-Sea,Town
Biggar,Town
Biggin Hill,Town
Biggleswade,Town
Bignall End,Town
Bigrigg,Town
Bilbrough,Town
Bildeston,Town
Billericay,Town
Billesdon,Town
Billingborough,Town
Billinge,Town
Billingham,Town
Billinghay,Town
Billingshurst,Town
Billington,Town
Billy Row,Town
Bilsborrow,Town
Bilsby,Town
Bilsthorpe,Town
Bilston,Town
Binbrook,Town
Binfield Heath,Town
Bingham,Town
Bingley,Town
Binley Woods,Town
Binton,Town
Birch Green,Town
Birchall,Town
Birchanger,Town
Bircotes,Town
Birdham,Town
Birdingbury,Town
Birdwell,Town
Birkenhead,Town
Birkhill and Muirhead,Town
Birmingham,City
Birstall,Town
Bishampton,Town
Bishop Auckland,Town
Bishop Burton,Town
Bishop Middleham,Town
Bishop Monkton,Town
Bishop Sutton,Town
Bishop Wilton,Town
Bishopbriggs,Town
Bishop's Castle,Town
Bishop's Cleeve,Town
Bishop's Itchington,Town
Bishops Lydeard,Town
Bishop's Nympton,Town
Bishop's Stortford,Town
Bishop's Tachbrook,Town
Bishop's Tawton,Town
Bishop's Waltham,Town
Bishopsteignton,Town
Bishopstone,Town
Bishopthorpe,Town
Bishopton,Town
Bisley,Town
Bitchet Green,Town
Bittaford,Town
Bitterscote,Town
Bitton,Town
Bix,Town
Black Moor,Town
Black Notley,Town
Blackborough End,Town
Blackboys,Town
Blackburn,Town
Blackburn (Aberdeenshire),Town
Blackburn (West Lothian),Town
Blackdown,Town
Blackfield,Town
Blackford,Town
Blackford (Scotland),Town
Blackfordby,Town
Blackhall Colliery,Town
Blackheath,Town
Blackmill,Town
Blackminster,Town
Blackmore,Town
Blackmore End,Town
Blackpool,Town
Blackridge,Town
Blackrod,Town
Blackskull,Town
Blackthorn,Town
Blackwater,Town
Blackwater (cornwall),Town
Blackwatertown,Town
Blackwell,Town
Blackwood,Town
Bladon,Town
Blaenannerch,Town
Blaenau,Town
Blaenau Ffestiniog,Town
Blaenavon,Town
Blaengwrach,Town
Blaengwynfi,Town
Blagdon,Town
Blagdon Hill,Town
Blaina,Town
Blairgowrie,Town
Blairhall,Town
Blakedown,Town
Blakeney (Forest of Dean),Town
Blakeney (North Norfolk),Town
Blakesley,Town
Blandford Camp,Town
Blandford Forum,Town
Blantyre,Town
Blaxton,Town
Blaydon,Town
Bleadon,Town
Bleary,Town
Bleasby,Town
Bledington,Town
Bledlow Ridge,Town
Bletchingdon,Town
Bletchingley,Town
Bletchley,Town
Blewbury,Town
Blidworth,Town
Blindley Heath,Town
Blisworth,Town
Blockley,Town
Blofield,Town
Blofield Heath,Town
Bloxham,Town
Bloxwich,Town
Blundeston,Town
Blunham,Town
Blunsdon St Andrew,Town
Bluntisham,Town
Blyth,Town
Blyth (Bassetlaw),Town
Blyton,Town
Boars Hill,Town
Boddam,Town
Bodedern,Town
Bodelwyddan,Town
Bodenham Moor,Town
Bodicote,Town
Bodmin,Town
Bognor Regis,Town
Boleran,Town
Bolingey,Town
Bollington,Town
Bolney,Town
Bolsover,Town
Bolter End,Town
Bolton,Town
Bolton (village),Town
Bolton Upon Dearne,Town
Bolton-le-Sands,Town
Bomere Heath,Town
Bonby,Town
Bo'ness,Town
Bonhill,Town
Bonnybridge,Town
Bonnyrigg,Town
Bonsall,Town
Bontnewydd,Town
Bonvilston,Town
Boorley Green,Town
Boosbeck,Town
Boothsdale,Town
Bootle,Town
Borden,Town
Bordesley,Town
Bordon,Town
Boreham,Town
Borehamwood,Town
Borough Green,Town
Boroughbridge,Town
Borrowash,Town
Borrowby,Town
Borth,Town
Bosbury,Town
Boscastle,Town
Bosham,Town
Bosham Hoe,Town
Boston,Town
Boston Spa,Town
Bothel,Town
Bothwell,Town
Botley (Chiltern),Town
Botloe's Green - The Scarr,Town
Bottesford,Town
Bottisham,Town
Bottom Boat,Town
Bottom o' th' Moor,Town
Boughton,Town
Boughton Lees,Town
Boughton Under Blean,Town
Bouldnor,Town
Bourn,Town
Bourne,Town
Bourne End,Town
Bournemouth,Town
Bournmoor,Town
Bourton,Town
Bourton-on-the-Water,Town
Boveedy,Town
Bovey Tracey,Town
Bovingdon,Town
Bovington Camp,Town
Bow,Town
Bow Brickhill,Town
Bow Street,Town
Bowburn,Town
Bowerchalke,Town
Bowgreave,Town
Bowling Green,Town
Bowmore,Town
Bowness-on-Windermere,Town
Box,Town
Box Hill,Town
Boxford,Town
Boxted,Town
Boxted Cross,Town
Bozeat,Town
Brabourne Lees,Town
Bracebridge Heath,Town
Brackley,Town
Bracknell,Town
Braco,Town
Bradenham,Town
Bradenstoke,Town
Bradfield,Town
Bradfield Heath,Town
Bradford,City
Bradford Abbas,Town
Bradford on Avon,Town
Bradford Peverell,Town
Bradford-on-Tone,Town
Brading,Town
Bradley (staffs),Town
Bradley (wrexham),Town
Bradninch,Town
Bradwell (Braintree),Town
Bradwell (Derbyshire Dales),Town
Bradworthy,Town
Brae,Town
Brafield-on-the-Green,Town
Braidwood,Town
Brailsford,Town
Braintree,Town
Braishfield,Town
Braithwaite,Town
Braithwell,Town
Bramcote,Town
Bramdean,Town
Bramfield,Town
Bramford,Town
Bramhall,Town
Bramham,Town
Bramhope,Town
Bramley,Town
Bramley (gl),Town
Bramley Park,Town
Brampford Speke,Town
Brampton (Carlisle),Town
Brampton (Huntingdonshire),Town
Bramshall,Town
Brancaster,Town
Brancaster Staithe,Town
Brandesburton,Town
Brandeston,Town
Brandon (County Durham),Town
Brandon (Forest Heath),Town
Bransgore,Town
Branston,Town
Brant Broughton,Town
Brantham,Town
Branton,Town
Brassington,Town
Brasted,Town
Brasted Chart,Town
Bratton,Town
Bratton Fleming,Town
Braughing,Town
Braunston,Town
Braunston-in-Rutland,Town
Braunton,Town
Brawdy,Town
Braybrooke,Town
Brayton,Town
Breachwood Green,Town
Breadsall,Town
Bready,Town
Breage,Town
Bream,Town
Breaston,Town
Brechin,Town
Brecon,Town
Bredgar,Town
Bredon,Town
Breedon on the Hill,Town
Breighton,Town
Brenchley,Town
Brent Knoll,Town
Brentwood,Town
Brereton Heath,Town
Bretforton,Town
Bretherton,Town
Brewood,Town
Bridge,Town
Bridge of Allan,Town
Bridge of Earn,Town
Bridge of Weir,Town
Bridgend,Town
Bridgend (Scotland),Town
Bridgnorth,Town
Bridgwater,Town
Bridlington,Town
Bridport,Town
Brierfield,Town
Brierley,Town
Brierley Hill,Town
Brigg,Town
Brigham,Town
Brighouse,Town
Brighstone,Town
Brightlingsea,Town
Brighton and Hove,City
Brighton,Town
Brightwell-cum-Sotwell,Town
Brigsley,Town
Brigstock,Town
Brill,Town
Brimfield,Town
Brimpton,Town
Brinkley,Town
Brinklow,Town
Brinkworth,Town
Brinscall,Town
Brinsley,Town
Bristol,City
Bristol International Airport,Town
Briston,Town
Brixham,Town
Brixton,Town
Brixworth,Town
Brize Norton,Town
Broad Blunsdon,Town
Broad Campden,Town
Broad Chalke,Town
Broad Haven,Town
Broad Heath,Town
Broad Hinton,Town
Broad Oak (Canterbury),Town
Broad Oak (North Dorset),Town
Broad Oak (Rother),Town
Broad Oak (Wealden),Town
Broadbottom,Town
Broadbridge Heath,Town
Broadclyst,Town
Broadford,Town
Broadhempston,Town
Broadley Common,Town
Broadmayne,Town
Broadstairs,Town
Broadwas,Town
Broadway,Town
Broadwell (Cotswold),Town
Broadwell (West Oxfordshire),Town
Broadwindsor,Town
Brock Hill,Town
Brockagh / Mountjoy,Town
Brockenhurst,Town
Brockham,Town
Brockley,Town
Brocton,Town
Brodick,Town
Brogborough,Town
Bromeswell,Town
Bromham (Bedford),Town
Bromham (Wiltshire),Town
Bromley Cross,Town
Bromley Green,Town
Brompton,Town
Brompton-by-Sawdon,Town
Brompton-on-Swale,Town
Bromsgrove,Town
Bromyard,Town
Bronllys,Town
Brook,Town
Brooke,Town
Brookeborough,Town
Brookenby,Town
Brookfield,Town
Brookland,Town
Brookmans Park,Town
Brookville,Town
Brookwood,Town
Broom (beds),Town
Broom (warks),Town
Broomedge,Town
Broomhall/Windlesham/Virginia Water,Town
Broomhill,Town
Brora,Town
Broseley,Town
Brotton,Town
Brough,Town
Brough (Eden),Town
Broughshane,Town
Broughton (Flintshire),Town
Broughton (Kettering),Town
Broughton (North Lincolnshire),Town
Broughton (Preston),Town
Broughton (Test Valley),Town
Broughton Astley,Town
Broughton Gifford,Town
Broughton in Furness,Town
Broughton Moor,Town
Brownhills,Town
Brownhills West,Town
Broxburn,Town
Broyle Side,Town
Brundall,Town
Brushford,Town
Bruton,Town
Bryansford,Town
Bryn,Town
Bryn Pydew,Town
Brynamman,Town
Bryncrug,Town
Bryngwran,Town
Brynmawr,Town
Brynna,Town
Brynsadler,Town
Bubbenhall,Town
Bubwith,Town
Buchlyvie,Town
Buckden,Town
Buckfast,Town
Buckfastleigh,Town
"Buckhaven, Methil, Methilhill and Leven",Town
Buckhorn Weston,Town
Buckie,Town
Buckingham,Town
Buckingham Park,Town
Buckland,Town
Buckland (village),Town
Buckland Dinham,Town
Buckland Monachorum,Town
Bucklesham,Town
Buckley,Town
Bucklow Hill,Town
Bucknell (Cherwell),Town
Bucknell (Shropshire),Town
Bude,Town
Budleigh Salterton,Town
Bugbrooke,Town
Bugle,Town
Builth Wells,Town
Bulford Camp,Town
Bulkington,Town
Bulkington (village),Town
Bull Bay,Town
Bullingstone,Town
Bulphan,Town
Bumble's Green,Town
Bunbury,Town
Bungay,Town
Buntingford,Town
Buntingsdale,Town
Bunwell,Town
Burbage,Town
Burchett's Green,Town
Burcot,Town
Bures,Town
Burford,Town
Burgess Hill,Town
Burgh by Sands,Town
Burgh le Marsh,Town
Burgh St Peter,Town
Burghclere,Town
Burghclere Common,Town
Burghead,Town
Burghfield,Town
Burghfield Common,Town
Burghill,Town
Burghwallis,Town
Burham,Town
Buriton,Town
Burley,Town
Burley in Wharfedale,Town
Burley Street,Town
Burn,Town
Burneside,Town
Burnfoot,Town
Burnham Market,Town
Burnham Overy Staithe,Town
Burnham-on-Crouch,Town
Burnham-on-Sea,Town
Burnhope,Town
Burniston,Town
Burnley,Town
Burnopfield,Town
Burntisland,Town
Burntwood,Town
Burrelton,Town
Burrenbridge,Town
Burringham,Town
Burrington,Town
Burry Port,Town
Burscough,Town
Bursledon,Town
Burstall,Town
Burston,Town
Burstow,Town
Burstwick,Town
Burton,Town
Burton (Burton BUA),Town
Burton Agnes,Town
Burton Bradstock,Town
Burton Fleming,Town
Burton in Lonsdale,Town
Burton Joyce,Town
Burton Latimer,Town
Burton Lazars,Town
Burton Leonard,Town
Burton on the Wolds,Town
Burton Overy,Town
Burton Pidsea,Town
Burton Salmon,Town
Burton upon Stather,Town
Burton-by-Lincoln,Town
Burton-in-Kendal,Town
Burtonwood,Town
Burwash,Town
Burwash Common,Town
Burwell,Town
Bury,Town
Bury (village),Town
Bury St Edmunds,Town
Busby,Town
Bushey,Town
Bushmills,Town
Bushvale,Town
Butleigh,Town
Butterwick,Town
Butt's Green,Town
Buxted,Town
Buxton,Town
Buxton (Broadland),Town
Bwlchgwyn,Town
Byers Green,Town
Byfield,Town
Byram,Town
Cackle Street,Town
Caddington,Town
Cade Street,Town
Caeathro,Town
Caergeiliog,Town
Caerleon,Town
Caernarfon,Town
Caerphilly,Town
Caersws,Town
Caerwent,Town
Caerwys,Town
Cairnbulg and Inverallochy,Town
Cairneyhill,Town
Caister-on-Sea,Town
Caistor,Town
Caldbeck,Town
Caldecote,Town
Calderbank,Town
Caldercruix,Town
Caldicot(Cil-y-coed),Town
Caledon,Town
California,Town
Callander,Town
Callington,Town
Callow End,Town
Callow Hill,Town
Calne,Town
Calstock,Town
Calver,Town
Calvert,Town
Calverton,Town
Camber,Town
Camberley,Town
Camblesforth,Town
Camborne,Town
Cambourne,Town
Cambridge,City
Cambridge (Stroud),Town
Cambridge Batch,Town
Cambuslang,Town
Camelford,Town
Camlough,Town
Campbeltown,Town
Campsall,Town
Campsey,Town
Campton,Town
Canewdon,Town
Cann Common,Town
Cannington,Town
Cannock,Town
Cannock Wood,Town
Canon's Town,Town
Canterbury,City
Cantley,Town
Canvey Island,Town
Canwick,Town
Caol,Town
Capel,Town
Capel Bangor,Town
Capel St Mary,Town
Capel-le-Ferne,Town
Capenhurst,Town
Cappagh,Town
Carbrooke,Town
Cardenden and Dundonald,Town
Cardiff,City
Cardigan,Town
Cardington,Town
Cardrona,Town
Cardross,Town
Carfin,Town
Cargan,Town
Cargenbridge,Town
Cargo,Town
Cargreen,Town
Carhampton,Town
Carharrack,Town
Carkeel,Town
Carlby,Town
Carleton-in-Craven,Town
Carlisle,City
Carlton,Town
Carlton (Bedford),Town
Carlton (Hinckley and Bosworth),Town
Carlton (Leeds),Town
Carlton (Selby),Town
Carlton (Stockton-on-Tees),Town
Carlton (Suffolk Coastal),Town
Carlton in Cleveland,Town
Carlton in Lindrick,Town
Carlton-le-Moorland,Town
Carlton-on-Trent,Town
Carluke,Town
Carmarthen,Town
Carmunnock,Town
Carncastle,Town
Carneatly,Town
Carnforth,Town
Carnkie,Town
Carnlough,Town
Carno,Town
Carnock,Town
Carnon Downs,Town
Carnoustie,Town
Carnwath,Town
Carr Hall,Town
Carrickfergus,Town
Carrickmore,Town
Carrington,Town
Carron,Town
Carronshore,Town
Carrowdore,Town
Carryduff,Town
Carstairs,Town
Carstairs Junction,Town
Carterton,Town
Carway,Town
Cassington,Town
Casterton,Town
Castle Acre,Town
Castle Bytham,Town
Castle Camps,Town
Castle Cary,Town
Castle Donington,Town
Castle Douglas,Town
Castle Hedingham,Town
Castle Rising,Town
Castlecaulfield,Town
Castledawson,Town
Castlederg,Town
Castleford,Town
Castlereagh,Town
Castlerock,Town
Castleroe,Town
Castleside,Town
Castleton,Town
Castleton (High Peak),Town
Castleton (Scarborough),Town
Castletown,Town
Castlewellan,Town
Caston,Town
Castor,Town
Catbrook,Town
Catcliffe,Town
Catcott,Town
Caterham,Town
Catfield,Town
Catherine-de-Barnes,Town
Catherington,Town
Caton,Town
Catrine,Town
Catsfield,Town
Catshill,Town
Catterall,Town
Catterick,Town
Catterick Garrison,Town
Cattistock,Town
Catworth,Town
Caunton,Town
Causeway End,Town
Cavendish,Town
Cawood,Town
Cawston (norfolk),Town
Cawston (rugby),Town
Cawthorne,Town
Caxton,Town
Caythorpe,Town
Cefn Cribwr,Town
Cefn-mawr,Town
Cemaes,Town
Ceres,Town
Cerne Abbas,Town
Cerrigydrudion,Town
Chacewater,Town
Chacombe,Town
Chadderton,Town
Chadlington,Town
Chadwell St Mary,Town
Chagford,Town
Chaldon,Town
Chale Green,Town
Chalfont St Giles,Town
Chalford,Town
Chalgrove,Town
Chalkhouse Green,Town
Challock,Town
Chalton,Town
Champneys College,Town
Chandler's Cross,Town
Chapel Row,Town
Chapel-en-le-Frith,Town
Chapelhall,Town
Chapelton,Town
Chapeltown,Town
Chapmanslade,Town
Chappel,Town
Chard,Town
Chardstock,Town
Charfield,Town
Charing,Town
Charing Heath,Town
Charlbury,Town
Charlemont,Town
Charlesworth,Town
